"","gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
"402",3708016205,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","453187777","PRE0690824-0","1116","Krynauw, S","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1986-02-18","",49,49,1986,2,18,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Mpumalanga",NA,NA,"DWARS RIVIER 372 KT; FARM","","",NA,NA,NA,NA,NA,NA,-24.875,30.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","84867AA4-C833-43F5-BFEF-6FCDD793477A",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:05.425Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia Nees",NA,"EML","2024-02-21T18:25:05.425Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.5_1","Limpopo","ZAF.5.3_1","Sekhukhune","ZAF.5.3.4_1","Greater Tubatse","NE"
"403",3708016204,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","453187759","PRE0126689-0","2597","Codd, LEW","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1947-02-06","",37,37,1947,2,6,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Gauteng",NA,NA,"PRETORIA DIST.; KAMEEL DRIFT; 12 MI. NE. OF PRETORIA","","",NA,NA,NA,NA,NA,NA,-25.625,28.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","84867AA4-C833-43F5-BFEF-6FCDD793477A",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:05.424Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia Nees",NA,"EML","2024-02-21T18:25:05.424Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.3_1","Gauteng","ZAF.3.2_1","City of Tshwane","ZAF.3.2.1_1","City of Tshwane","NE"
"404",3708015214,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","453187999","PRE0841620-0","303","Swelankomo, N","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2005-01-21","",21,21,2005,1,21,"","mountain slope",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Mpumalanga",NA,NA,"Roossenekal District. Mapoch's Cave.","","",NA,NA,NA,NA,NA,NA,-25.181667,29.9525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","7DB2ABCF-A409-4356-BC2C-42109BEE92B8",NA,NA,NA,NA,NA,NA,NA,"Crabbea hirsuta Harv.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"hirsuta",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:05.906Z",NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574116,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea hirsuta Harv.",NA,"EML","2024-02-21T18:25:05.906Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.5_1","Limpopo","ZAF.5.3_1","Sekhukhune","ZAF.5.3.1_1","Elias Motsoaledi","NE"
"405",3708015213,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","453187980","PRE0793496-0","2691","Jordaan, M","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1994-02-01","",32,32,1994,2,1,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Mpumalanga",NA,NA,"Wakkerstroom District; Farm Mooiplaas.","","",NA,NA,NA,NA,NA,NA,-27.375,30.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Welman, M","","",NA,NA,"","7DB2ABCF-A409-4356-BC2C-42109BEE92B8",NA,NA,NA,NA,NA,NA,NA,"Crabbea hirsuta Harv.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"hirsuta",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:05.905Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574116,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea hirsuta Harv.",NA,"EML","2024-02-21T18:25:05.905Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.6_1","Mpumalanga","ZAF.6.2_1","Gert Sibande","ZAF.6.2.7_1","Pixley Ka Seme","NE"
"406",3708015212,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","453187962","PRE0701797-0","28651","Compton, RH","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1959-03-17","",76,76,1959,3,17,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"SZ","",NA,NA,"MBABANE DIST.; BLACK MBULUZI VALLEY","","",NA,NA,NA,NA,NA,NA,-26.375,31.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","7DB2ABCF-A409-4356-BC2C-42109BEE92B8",NA,NA,NA,NA,NA,NA,NA,"Crabbea hirsuta Harv.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"hirsuta",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:05.905Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574116,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea hirsuta Harv.",NA,"EML","2024-02-21T18:25:05.905Z","2024-02-21T13:41:01.956Z","true",NA,NA,"false","AFRICA","AFRICA","SWZ","Swaziland","SWZ.1_1","Hhohho","SWZ.1.6_1","Mbabane West","","","NE"
"407",3708015211,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","453187944","PRE0647677-0","1738","Deall, GB","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1982-03-26","",85,85,1982,3,26,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Mpumalanga",NA,NA,"SANFORD; SABIE RIVER; NORTH OF SABIE RIVER","","",NA,NA,NA,NA,NA,NA,-25.125,31.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","7DB2ABCF-A409-4356-BC2C-42109BEE92B8",NA,NA,NA,NA,NA,NA,NA,"Crabbea hirsuta Harv.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"hirsuta",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:05.905Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574116,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea hirsuta Harv.",NA,"EML","2024-02-21T18:25:05.905Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.6_1","Mpumalanga","ZAF.6.1_1","Ehlanzeni","ZAF.6.1.2_1","Mbombela","NE"
"408",3708015210,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","453187926","PRE0528599-0","2987","Venter, S","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1978-02-01","",32,32,1978,2,1,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Mpumalanga",NA,NA,"GROBLERSDAL; NEXT TO GOLF COURSE BETW. FENCE & 400 YARDS FROM RD.","","",NA,NA,NA,NA,NA,NA,-25.125,29.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","7DB2ABCF-A409-4356-BC2C-42109BEE92B8",NA,NA,NA,NA,NA,NA,NA,"Crabbea hirsuta Harv.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"hirsuta",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:05.905Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574116,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea hirsuta Harv.",NA,"EML","2024-02-21T18:25:05.905Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.5_1","Limpopo","ZAF.5.3_1","Sekhukhune","ZAF.5.3.1_1","Elias Motsoaledi","NE"
"409",3708015209,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","453187908","PRE0126819-0","1206","Wilms, F","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1895-01","",NA,NA,1895,1,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Mpumalanga",NA,NA,"LYDENBURG","","",NA,NA,NA,NA,NA,NA,-25.125,30.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","7DB2ABCF-A409-4356-BC2C-42109BEE92B8",NA,NA,NA,NA,NA,NA,NA,"Crabbea hirsuta Harv.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"hirsuta",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:05.905Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574116,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea hirsuta Harv.",NA,"EML","2024-02-21T18:25:05.905Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.6_1","Mpumalanga","ZAF.6.1_1","Ehlanzeni","ZAF.6.1.4_1","Thaba Chweu","NE"
"410",3708015208,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","453187881","PRE0126744-0","376","Harrison, ER","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1968-02-10","",41,41,1968,2,10,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal",NA,NA,"PALM RIDGE FARM","","",NA,NA,NA,NA,NA,NA,-28.375,31.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","7DB2ABCF-A409-4356-BC2C-42109BEE92B8",NA,NA,NA,NA,NA,NA,NA,"Crabbea hirsuta Harv.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"hirsuta",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:05.904Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574116,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea hirsuta Harv.",NA,"EML","2024-02-21T18:25:05.904Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.11_1","Zululand","ZAF.4.11.4_1","Ulundi","NE"
"411",3708015207,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","453187863","PRE0126717-0","9427","Schlieben, H-J E","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1962-02-08","",39,39,1962,2,8,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Mpumalanga",NA,NA,"BARBERTON DIST.; 4 MI. S. OF BARBERTON TO HAVALOCK","","",NA,NA,NA,NA,NA,NA,-25.875,31.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","7DB2ABCF-A409-4356-BC2C-42109BEE92B8",NA,NA,NA,NA,NA,NA,NA,"Crabbea hirsuta Harv.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"hirsuta",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:05.904Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574116,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea hirsuta Harv.",NA,"EML","2024-02-21T18:25:05.904Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.6_1","Mpumalanga","ZAF.6.1_1","Ehlanzeni","ZAF.6.1.5_1","Umjindi","NE"
"412",3708015206,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","453187845","PRE0123941-0","TRV 5280","Junod, HA","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1905-03","",NA,NA,1905,3,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","Limpopo",NA,NA,"SHILUVANE","","",NA,NA,NA,NA,NA,NA,-24.125,30.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","7DB2ABCF-A409-4356-BC2C-42109BEE92B8",NA,NA,NA,NA,NA,NA,NA,"Crabbea hirsuta Harv.",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"hirsuta",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:05.904Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574116,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea hirsuta Harv.",NA,"EML","2024-02-21T18:25:05.904Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.5_1","Limpopo","ZAF.5.2_1","Mopani","ZAF.5.2.5_1","Maruleng","NE"
"413",3708015203,NA,NA,"","CC_BY_4_0","",NA,"","","","","",NA,"","","",NA,"PRESERVED_SPECIMEN",NA,NA,"","453187782","PRE0732028-0","535","Barker, NP","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"PRESENT","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1989-02-11","",42,42,1989,2,11,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","North West",NA,NA,"BRITS DIST; BEESTEKRAAL GAME RES; IN OPEN GRASSLAND ALONG WESTERN BORDER","","",NA,NA,NA,NA,NA,NA,-25.125,27.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,"","84867AA4-C833-43F5-BFEF-6FCDD793477A",NA,NA,NA,NA,NA,NA,NA,"Crabbea angustifolia Nees",NA,NA,NA,NA,NA,NA,"","Plantae","Tracheophyta","Magnoliopsida","Lamiales",NA,"Acanthaceae",NA,NA,NA,"Crabbea","Crabbea",NA,NA,"angustifolia",NA,NA,"SPECIES",NA,NA,"","SYNONYM",NA,NA,"d0963cee-1a29-47a2-b9bf-fb0e7690077c","ZA","2024-02-21T18:25:05.904Z",NA,NA,NA,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","","true","false",5574128,5574123,6,7707728,220,408,2393,5428526,NA,5574123,"Crabbea cirsioides","Crabbea cirsioides (Nees) Nees","Crabbea angustifolia Nees",NA,"EML","2024-02-21T18:25:05.904Z","2024-02-21T13:41:01.956Z","false",NA,NA,"false","AFRICA","AFRICA","ZAF","South Africa","ZAF.7_1","North West","ZAF.7.1_1","Bojanala","ZAF.7.1.2_1","Madibeng","NE"
